chainage_pic,frame_number,event_name,name_key,run_code
8832.0,4417,ac,20241027_2,2.0
8834.0,4418,ac,20241027_2,2.0
8836.0,4419,ac,20241027_2,2.0
8838.0,4420,ac,20241027_2,2.0
8840.0,4421,ac,20241027_2,2.0
8842.0,4422,ac,20241027_2,2.0
8844.0,4423,ac,20241027_2,2.0
8846.0,4424,ac,20241027_2,2.0
8848.0,4425,ac,20241027_2,2.0
8850.0,4426,ac,20241027_2,2.0
8852.0,4427,ac,20241027_2,2.0
8854.0,4428,ac,20241027_2,2.0
8856.0,4429,ac,20241027_2,2.0
8858.0,4430,ac,20241027_2,2.0
8860.0,4431,ac,20241027_2,2.0
8862.0,4432,ac,20241027_2,2.0
8864.0,4433,ac,20241027_2,2.0
8866.0,4434,ac,20241027_2,2.0
8868.0,4435,ac,20241027_2,2.0
8870.0,4436,ac,20241027_2,2.0
8872.0,4437,ac,20241027_2,2.0
8874.0,4438,ac,20241027_2,2.0
8876.0,4439,ac,20241027_2,2.0
8878.0,4440,ac,20241027_2,2.0
8880.0,4441,ac,20241027_2,2.0
8882.0,4442,ac,20241027_2,2.0
8884.0,4443,ac,20241027_2,2.0
8886.0,4444,ac,20241027_2,2.0
8888.0,4445,ac,20241027_2,2.0
8890.0,4446,ac,20241027_2,2.0
8892.0,4447,ac,20241027_2,2.0
8894.0,4448,ac,20241027_2,2.0
8896.0,4449,ac,20241027_2,2.0
8898.0,4450,ac,20241027_2,2.0
8900.0,4451,ac,20241027_2,2.0
8902.0,4452,ac,20241027_2,2.0
8904.0,4453,ac,20241027_2,2.0
8906.0,4454,ac,20241027_2,2.0
8908.0,4455,ac,20241027_2,2.0
8910.0,4456,ac,20241027_2,2.0
8912.0,4457,ac,20241027_2,2.0
8914.0,4458,ac,20241027_2,2.0
8916.0,4459,ac,20241027_2,2.0
8918.0,4460,ac,20241027_2,2.0
8920.0,4461,ac,20241027_2,2.0
8922.0,4462,ac,20241027_2,2.0
8924.0,4463,ac,20241027_2,2.0
8926.0,4464,ac,20241027_2,2.0
8928.0,4465,ac,20241027_2,2.0
8930.0,4466,ac,20241027_2,2.0
8932.0,4467,ac,20241027_2,2.0
8934.0,4468,ac,20241027_2,2.0
8936.0,4469,ac,20241027_2,2.0
8938.0,4470,ac,20241027_2,2.0
8940.0,4471,ac,20241027_2,2.0
8942.0,4472,ac,20241027_2,2.0
8944.0,4473,ac,20241027_2,2.0
8946.0,4474,ac,20241027_2,2.0
8948.0,4475,ac,20241027_2,2.0
8950.0,4476,ac,20241027_2,2.0
8952.0,4477,ac,20241027_2,2.0
8954.0,4478,ac,20241027_2,2.0
8956.0,4479,ac,20241027_2,2.0
8958.0,4480,ac,20241027_2,2.0
8960.0,4481,ac,20241027_2,2.0
8962.0,4482,ac,20241027_2,2.0
8964.0,4483,ac,20241027_2,2.0
8966.0,4484,ac,20241027_2,2.0
8968.0,4485,ac,20241027_2,2.0
8970.0,4486,ac,20241027_2,2.0
8972.0,4487,ac,20241027_2,2.0
8974.0,4488,ac,20241027_2,2.0
8976.0,4489,ac,20241027_2,2.0
8978.0,4490,ac,20241027_2,2.0
8980.0,4491,ac,20241027_2,2.0
8982.0,4492,ac,20241027_2,2.0
8984.0,4493,ac,20241027_2,2.0
8986.0,4494,ac,20241027_2,2.0
8988.0,4495,ac,20241027_2,2.0
8990.0,4496,ac,20241027_2,2.0
8992.0,4497,ac,20241027_2,2.0
8994.0,4498,ac,20241027_2,2.0
8996.0,4499,ac,20241027_2,2.0
8998.0,4500,ac,20241027_2,2.0
9000.0,4501,ac,20241027_2,2.0
9002.0,4502,ac,20241027_2,2.0
9004.0,4503,ac,20241027_2,2.0
9006.0,4504,ac,20241027_2,2.0
9008.0,4505,ac,20241027_2,2.0
9010.0,4506,ac,20241027_2,2.0
9012.0,4507,ac,20241027_2,2.0
9014.0,4508,ac,20241027_2,2.0
9016.0,4509,ac,20241027_2,2.0
9018.0,4510,ac,20241027_2,2.0
9020.0,4511,ac,20241027_2,2.0
9022.0,4512,ac,20241027_2,2.0
9024.0,4513,ac,20241027_2,2.0
9026.0,4514,ac,20241027_2,2.0
9028.0,4515,ac,20241027_2,2.0
9030.0,4516,ac,20241027_2,2.0
9032.0,4517,ac,20241027_2,2.0
9034.0,4518,ac,20241027_2,2.0
9036.0,4519,ac,20241027_2,2.0
9038.0,4520,ac,20241027_2,2.0
9040.0,4521,ac,20241027_2,2.0
9042.0,4522,ac,20241027_2,2.0
9044.0,4523,ac,20241027_2,2.0
9046.0,4524,ac,20241027_2,2.0
9048.0,4525,ac,20241027_2,2.0
9050.0,4526,ac,20241027_2,2.0
9052.0,4527,ac,20241027_2,2.0
9054.0,4528,ac,20241027_2,2.0
9056.0,4529,ac,20241027_2,2.0
9058.0,4530,ac,20241027_2,2.0
9060.0,4531,ac,20241027_2,2.0
9062.0,4532,ac,20241027_2,2.0
9064.0,4533,ac,20241027_2,2.0
9066.0,4534,ac,20241027_2,2.0
9068.0,4535,ac,20241027_2,2.0
9070.0,4536,ac,20241027_2,2.0
9072.0,4537,ac,20241027_2,2.0
9074.0,4538,ac,20241027_2,2.0
9076.0,4539,ac,20241027_2,2.0
9078.0,4540,ac,20241027_2,2.0
9080.0,4541,ac,20241027_2,2.0
9082.0,4542,ac,20241027_2,2.0
9084.0,4543,ac,20241027_2,2.0
9086.0,4544,ac,20241027_2,2.0
9088.0,4545,ac,20241027_2,2.0
9090.0,4546,ac,20241027_2,2.0
9092.0,4547,ac,20241027_2,2.0
9094.0,4548,ac,20241027_2,2.0
9096.0,4549,ac,20241027_2,2.0
9098.0,4550,ac,20241027_2,2.0
9100.0,4551,ac,20241027_2,2.0
9102.0,4552,ac,20241027_2,2.0
9104.0,4553,ac,20241027_2,2.0
9106.0,4554,ac,20241027_2,2.0
9108.0,4555,ac,20241027_2,2.0
9110.0,4556,ac,20241027_2,2.0
9112.0,4557,ac,20241027_2,2.0
9114.0,4558,ac,20241027_2,2.0
9116.0,4559,ac,20241027_2,2.0
9118.0,4560,ac,20241027_2,2.0
9120.0,4561,ac,20241027_2,2.0
9122.0,4562,ac,20241027_2,2.0
9124.0,4563,ac,20241027_2,2.0
9126.0,4564,ac,20241027_2,2.0
9128.0,4565,ac,20241027_2,2.0
9130.0,4566,ac,20241027_2,2.0
9132.0,4567,ac,20241027_2,2.0
9134.0,4568,ac,20241027_2,2.0
9136.0,4569,ac,20241027_2,2.0
9138.0,4570,ac,20241027_2,2.0
9140.0,4571,ac,20241027_2,2.0
9142.0,4572,ac,20241027_2,2.0
9144.0,4573,ac,20241027_2,2.0
9146.0,4574,ac,20241027_2,2.0
9148.0,4575,ac,20241027_2,2.0
9150.0,4576,ac,20241027_2,2.0
9152.0,4577,ac,20241027_2,2.0
9154.0,4578,ac,20241027_2,2.0
9156.0,4579,ac,20241027_2,2.0
9158.0,4580,ac,20241027_2,2.0
9160.0,4581,ac,20241027_2,2.0
9162.0,4582,ac,20241027_2,2.0
9164.0,4583,ac,20241027_2,2.0
9166.0,4584,ac,20241027_2,2.0
9168.0,4585,ac,20241027_2,2.0
9170.0,4586,ac,20241027_2,2.0
9172.0,4587,ac,20241027_2,2.0
9174.0,4588,ac,20241027_2,2.0
9176.0,4589,ac,20241027_2,2.0
9178.0,4590,ac,20241027_2,2.0
9180.0,4591,ac,20241027_2,2.0
9182.0,4592,ac,20241027_2,2.0
9184.0,4593,ac,20241027_2,2.0
9186.0,4594,ac,20241027_2,2.0
9188.0,4595,ac,20241027_2,2.0
9190.0,4596,ac,20241027_2,2.0
9192.0,4597,ac,20241027_2,2.0
9194.0,4598,ac,20241027_2,2.0
9196.0,4599,ac,20241027_2,2.0
9198.0,4600,ac,20241027_2,2.0
9200.0,4601,ac,20241027_2,2.0
9202.0,4602,ac,20241027_2,2.0
9204.0,4603,ac,20241027_2,2.0
9206.0,4604,ac,20241027_2,2.0
9208.0,4605,ac,20241027_2,2.0
9210.0,4606,ac,20241027_2,2.0
9212.0,4607,ac,20241027_2,2.0
9214.0,4608,ac,20241027_2,2.0
9216.0,4609,ac,20241027_2,2.0
9218.0,4610,ac,20241027_2,2.0
9220.0,4611,ac,20241027_2,2.0
9222.0,4612,ac,20241027_2,2.0
9224.0,4613,ac,20241027_2,2.0
9226.0,4614,ac,20241027_2,2.0
9228.0,4615,ac,20241027_2,2.0
9230.0,4616,ac,20241027_2,2.0
9232.0,4617,ac,20241027_2,2.0
9234.0,4618,ac,20241027_2,2.0
9236.0,4619,ac,20241027_2,2.0
9238.0,4620,ac,20241027_2,2.0
9240.0,4621,ac,20241027_2,2.0
9242.0,4622,ac,20241027_2,2.0
9244.0,4623,ac,20241027_2,2.0
9246.0,4624,ac,20241027_2,2.0
9248.0,4625,ac,20241027_2,2.0
9250.0,4626,ac,20241027_2,2.0
9252.0,4627,ac,20241027_2,2.0
9254.0,4628,ac,20241027_2,2.0
9256.0,4629,ac,20241027_2,2.0
9258.0,4630,ac,20241027_2,2.0
9260.0,4631,ac,20241027_2,2.0
9262.0,4632,ac,20241027_2,2.0
9264.0,4633,ac,20241027_2,2.0
9266.0,4634,ac,20241027_2,2.0
9268.0,4635,ac,20241027_2,2.0
9270.0,4636,ac,20241027_2,2.0
9272.0,4637,ac,20241027_2,2.0
9274.0,4638,ac,20241027_2,2.0
9276.0,4639,ac,20241027_2,2.0
9278.0,4640,ac,20241027_2,2.0
9280.0,4641,ac,20241027_2,2.0
9282.0,4642,ac,20241027_2,2.0
9284.0,4643,ac,20241027_2,2.0
9286.0,4644,ac,20241027_2,2.0
9288.0,4645,ac,20241027_2,2.0
9290.0,4646,ac,20241027_2,2.0
9292.0,4647,ac,20241027_2,2.0
9294.0,4648,ac,20241027_2,2.0
9296.0,4649,ac,20241027_2,2.0
9298.0,4650,ac,20241027_2,2.0
9300.0,4651,ac,20241027_2,2.0
9302.0,4652,ac,20241027_2,2.0
9304.0,4653,ac,20241027_2,2.0
9306.0,4654,ac,20241027_2,2.0
9308.0,4655,ac,20241027_2,2.0
9310.0,4656,ac,20241027_2,2.0
9312.0,4657,ac,20241027_2,2.0
9314.0,4658,ac,20241027_2,2.0
9316.0,4659,ac,20241027_2,2.0
9318.0,4660,ac,20241027_2,2.0
9320.0,4661,ac,20241027_2,2.0
9322.0,4662,ac,20241027_2,2.0
9324.0,4663,ac,20241027_2,2.0
9326.0,4664,ac,20241027_2,2.0
9328.0,4665,ac,20241027_2,2.0
9330.0,4666,ac,20241027_2,2.0
9332.0,4667,ac,20241027_2,2.0
9334.0,4668,ac,20241027_2,2.0
9336.0,4669,ac,20241027_2,2.0
9338.0,4670,ac,20241027_2,2.0
9340.0,4671,ac,20241027_2,2.0
9342.0,4672,ac,20241027_2,2.0
9344.0,4673,ac,20241027_2,2.0
9346.0,4674,ac,20241027_2,2.0
9348.0,4675,ac,20241027_2,2.0
9350.0,4676,ac,20241027_2,2.0
9352.0,4677,ac,20241027_2,2.0
9354.0,4678,ac,20241027_2,2.0
9356.0,4679,ac,20241027_2,2.0
9358.0,4680,ac,20241027_2,2.0
9360.0,4681,ac,20241027_2,2.0
9362.0,4682,ac,20241027_2,2.0
9364.0,4683,ac,20241027_2,2.0
9366.0,4684,ac,20241027_2,2.0
9368.0,4685,ac,20241027_2,2.0
9370.0,4686,ac,20241027_2,2.0
9372.0,4687,ac,20241027_2,2.0
9374.0,4688,ac,20241027_2,2.0
9376.0,4689,ac,20241027_2,2.0
9378.0,4690,ac,20241027_2,2.0
9380.0,4691,ac,20241027_2,2.0
9382.0,4692,ac,20241027_2,2.0
9384.0,4693,ac,20241027_2,2.0
9386.0,4694,ac,20241027_2,2.0
9388.0,4695,ac,20241027_2,2.0
9390.0,4696,ac,20241027_2,2.0
9392.0,4697,ac,20241027_2,2.0
9394.0,4698,ac,20241027_2,2.0
9396.0,4699,ac,20241027_2,2.0
9398.0,4700,ac,20241027_2,2.0
9400.0,4701,ac,20241027_2,2.0
9402.0,4702,ac,20241027_2,2.0
9404.0,4703,ac,20241027_2,2.0
9406.0,4704,ac,20241027_2,2.0
9408.0,4705,ac,20241027_2,2.0
9410.0,4706,ac,20241027_2,2.0
9412.0,4707,ac,20241027_2,2.0
9414.0,4708,ac,20241027_2,2.0
9416.0,4709,ac,20241027_2,2.0
9418.0,4710,ac,20241027_2,2.0
9420.0,4711,ac,20241027_2,2.0
9422.0,4712,ac,20241027_2,2.0
9424.0,4713,ac,20241027_2,2.0
9426.0,4714,ac,20241027_2,2.0
9428.0,4715,ac,20241027_2,2.0
9430.0,4716,ac,20241027_2,2.0
9432.0,4717,ac,20241027_2,2.0
9434.0,4718,ac,20241027_2,2.0
9436.0,4719,ac,20241027_2,2.0
9438.0,4720,ac,20241027_2,2.0
9440.0,4721,ac,20241027_2,2.0
9442.0,4722,ac,20241027_2,2.0
9444.0,4723,ac,20241027_2,2.0
9446.0,4724,ac,20241027_2,2.0
9448.0,4725,ac,20241027_2,2.0
9450.0,4726,ac,20241027_2,2.0
9452.0,4727,ac,20241027_2,2.0
9454.0,4728,ac,20241027_2,2.0
9456.0,4729,ac,20241027_2,2.0
9458.0,4730,ac,20241027_2,2.0
9460.0,4731,ac,20241027_2,2.0
9462.0,4732,ac,20241027_2,2.0
9464.0,4733,ac,20241027_2,2.0
9466.0,4734,ac,20241027_2,2.0
9468.0,4735,ac,20241027_2,2.0
9470.0,4736,ac,20241027_2,2.0
9472.0,4737,ac,20241027_2,2.0
9474.0,4738,ac,20241027_2,2.0
9476.0,4739,ac,20241027_2,2.0
9478.0,4740,ac,20241027_2,2.0
9480.0,4741,ac,20241027_2,2.0
9482.0,4742,ac,20241027_2,2.0
9484.0,4743,ac,20241027_2,2.0
9486.0,4744,ac,20241027_2,2.0
9488.0,4745,ac,20241027_2,2.0
9490.0,4746,ac,20241027_2,2.0
9492.0,4747,ac,20241027_2,2.0
9494.0,4748,ac,20241027_2,2.0
9496.0,4749,ac,20241027_2,2.0
9498.0,4750,ac,20241027_2,2.0
9500.0,4751,ac,20241027_2,2.0
9502.0,4752,ac,20241027_2,2.0
9504.0,4753,ac,20241027_2,2.0
9506.0,4754,ac,20241027_2,2.0
9508.0,4755,ac,20241027_2,2.0
9510.0,4756,ac,20241027_2,2.0
9512.0,4757,ac,20241027_2,2.0
9514.0,4758,ac,20241027_2,2.0
9516.0,4759,ac,20241027_2,2.0
9518.0,4760,ac,20241027_2,2.0
9520.0,4761,ac,20241027_2,2.0
9522.0,4762,ac,20241027_2,2.0
9524.0,4763,ac,20241027_2,2.0
9526.0,4764,ac,20241027_2,2.0
9528.0,4765,ac,20241027_2,2.0
9530.0,4766,ac,20241027_2,2.0
9532.0,4767,ac,20241027_2,2.0
9534.0,4768,ac,20241027_2,2.0
9536.0,4769,ac,20241027_2,2.0
9538.0,4770,ac,20241027_2,2.0
9540.0,4771,ac,20241027_2,2.0
9542.0,4772,ac,20241027_2,2.0
9544.0,4773,ac,20241027_2,2.0
9546.0,4774,ac,20241027_2,2.0
9548.0,4775,ac,20241027_2,2.0
9550.0,4776,ac,20241027_2,2.0
9552.0,4777,ac,20241027_2,2.0
9554.0,4778,ac,20241027_2,2.0
9556.0,4779,ac,20241027_2,2.0
9558.0,4780,ac,20241027_2,2.0
9560.0,4781,ac,20241027_2,2.0
9562.0,4782,ac,20241027_2,2.0
9564.0,4783,ac,20241027_2,2.0
9566.0,4784,ac,20241027_2,2.0
9568.0,4785,ac,20241027_2,2.0
9570.0,4786,ac,20241027_2,2.0
9572.0,4787,ac,20241027_2,2.0
9574.0,4788,ac,20241027_2,2.0
9576.0,4789,ac,20241027_2,2.0
9578.0,4790,ac,20241027_2,2.0
9580.0,4791,ac,20241027_2,2.0
9582.0,4792,ac,20241027_2,2.0
9584.0,4793,ac,20241027_2,2.0
9586.0,4794,ac,20241027_2,2.0
9588.0,4795,ac,20241027_2,2.0
9590.0,4796,ac,20241027_2,2.0
9592.0,4797,ac,20241027_2,2.0
9594.0,4798,ac,20241027_2,2.0
9596.0,4799,ac,20241027_2,2.0
9598.0,4800,ac,20241027_2,2.0
9600.0,4801,ac,20241027_2,2.0
9602.0,4802,ac,20241027_2,2.0
9604.0,4803,ac,20241027_2,2.0
9606.0,4804,ac,20241027_2,2.0
9608.0,4805,ac,20241027_2,2.0
9610.0,4806,ac,20241027_2,2.0
9612.0,4807,ac,20241027_2,2.0
9614.0,4808,ac,20241027_2,2.0
9616.0,4809,ac,20241027_2,2.0
9618.0,4810,ac,20241027_2,2.0
9620.0,4811,ac,20241027_2,2.0
9622.0,4812,ac,20241027_2,2.0
9624.0,4813,ac,20241027_2,2.0
9626.0,4814,ac,20241027_2,2.0
9628.0,4815,ac,20241027_2,2.0
9630.0,4816,ac,20241027_2,2.0
9632.0,4817,ac,20241027_2,2.0
9634.0,4818,ac,20241027_2,2.0
9636.0,4819,ac,20241027_2,2.0
9638.0,4820,ac,20241027_2,2.0
9640.0,4821,ac,20241027_2,2.0
9642.0,4822,ac,20241027_2,2.0
9644.0,4823,ac,20241027_2,2.0
9646.0,4824,ac,20241027_2,2.0
9648.0,4825,ac,20241027_2,2.0
9650.0,4826,ac,20241027_2,2.0
9652.0,4827,ac,20241027_2,2.0
9654.0,4828,ac,20241027_2,2.0
9656.0,4829,ac,20241027_2,2.0
9658.0,4830,ac,20241027_2,2.0
9660.0,4831,ac,20241027_2,2.0
9662.0,4832,ac,20241027_2,2.0
9664.0,4833,ac,20241027_2,2.0
9666.0,4834,ac,20241027_2,2.0
9668.0,4835,ac,20241027_2,2.0
9670.0,4836,ac,20241027_2,2.0
9672.0,4837,ac,20241027_2,2.0
9674.0,4838,ac,20241027_2,2.0
9676.0,4839,ac,20241027_2,2.0
9678.0,4840,ac,20241027_2,2.0
9680.0,4841,ac,20241027_2,2.0
9682.0,4842,ac,20241027_2,2.0
9684.0,4843,ac,20241027_2,2.0
9686.0,4844,ac,20241027_2,2.0
9688.0,4845,ac,20241027_2,2.0
9690.0,4846,ac,20241027_2,2.0
9692.0,4847,ac,20241027_2,2.0
9694.0,4848,ac,20241027_2,2.0
9696.0,4849,ac,20241027_2,2.0
9698.0,4850,ac,20241027_2,2.0
9700.0,4851,ac,20241027_2,2.0
9702.0,4852,ac,20241027_2,2.0
9704.0,4853,ac,20241027_2,2.0
9706.0,4854,ac,20241027_2,2.0
9708.0,4855,ac,20241027_2,2.0
9710.0,4856,ac,20241027_2,2.0
9712.0,4857,ac,20241027_2,2.0
9714.0,4858,ac,20241027_2,2.0
9716.0,4859,ac,20241027_2,2.0
9718.0,4860,ac,20241027_2,2.0
9720.0,4861,ac,20241027_2,2.0
9722.0,4862,ac,20241027_2,2.0
9724.0,4863,ac,20241027_2,2.0
9726.0,4864,ac,20241027_2,2.0
9728.0,4865,ac,20241027_2,2.0
9730.0,4866,ac,20241027_2,2.0
9732.0,4867,ac,20241027_2,2.0
9734.0,4868,ac,20241027_2,2.0
9736.0,4869,ac,20241027_2,2.0
9738.0,4870,ac,20241027_2,2.0
9740.0,4871,ac,20241027_2,2.0
9742.0,4872,ac,20241027_2,2.0
9744.0,4873,ac,20241027_2,2.0
9746.0,4874,ac,20241027_2,2.0
9748.0,4875,ac,20241027_2,2.0
9750.0,4876,ac,20241027_2,2.0
9752.0,4877,ac,20241027_2,2.0
9754.0,4878,ac,20241027_2,2.0
9756.0,4879,ac,20241027_2,2.0
9758.0,4880,ac,20241027_2,2.0
9760.0,4881,ac,20241027_2,2.0
9762.0,4882,ac,20241027_2,2.0
9764.0,4883,ac,20241027_2,2.0
9766.0,4884,ac,20241027_2,2.0
9768.0,4885,ac,20241027_2,2.0
9770.0,4886,ac,20241027_2,2.0
9772.0,4887,ac,20241027_2,2.0
9774.0,4888,ac,20241027_2,2.0
9776.0,4889,ac,20241027_2,2.0
9778.0,4890,ac,20241027_2,2.0
9780.0,4891,ac,20241027_2,2.0
9782.0,4892,ac,20241027_2,2.0
9784.0,4893,ac,20241027_2,2.0
9786.0,4894,ac,20241027_2,2.0
9788.0,4895,ac,20241027_2,2.0
9790.0,4896,ac,20241027_2,2.0
9792.0,4897,ac,20241027_2,2.0
9794.0,4898,ac,20241027_2,2.0
9796.0,4899,ac,20241027_2,2.0
9798.0,4900,ac,20241027_2,2.0
9800.0,4901,ac,20241027_2,2.0
9802.0,4902,ac,20241027_2,2.0
9804.0,4903,ac,20241027_2,2.0
9806.0,4904,ac,20241027_2,2.0
9808.0,4905,ac,20241027_2,2.0
9810.0,4906,ac,20241027_2,2.0
9812.0,4907,ac,20241027_2,2.0
9814.0,4908,ac,20241027_2,2.0
9816.0,4909,ac,20241027_2,2.0
9818.0,4910,ac,20241027_2,2.0
9820.0,4911,ac,20241027_2,2.0
9822.0,4912,ac,20241027_2,2.0
9824.0,4913,ac,20241027_2,2.0
9826.0,4914,ac,20241027_2,2.0
9828.0,4915,ac,20241027_2,2.0
9830.0,4916,ac,20241027_2,2.0
9832.0,4917,ac,20241027_2,2.0
9834.0,4918,ac,20241027_2,2.0
9836.0,4919,ac,20241027_2,2.0
9838.0,4920,ac,20241027_2,2.0
9840.0,4921,ac,20241027_2,2.0
9842.0,4922,ac,20241027_2,2.0
9844.0,4923,ac,20241027_2,2.0
9846.0,4924,ac,20241027_2,2.0
9848.0,4925,ac,20241027_2,2.0
9850.0,4926,ac,20241027_2,2.0
9852.0,4927,ac,20241027_2,2.0
9854.0,4928,ac,20241027_2,2.0
9856.0,4929,ac,20241027_2,2.0
9858.0,4930,ac,20241027_2,2.0
9860.0,4931,ac,20241027_2,2.0
9862.0,4932,ac,20241027_2,2.0
9864.0,4933,ac,20241027_2,2.0
9866.0,4934,ac,20241027_2,2.0
9868.0,4935,ac,20241027_2,2.0
9870.0,4936,ac,20241027_2,2.0
9872.0,4937,ac,20241027_2,2.0
9874.0,4938,ac,20241027_2,2.0
9876.0,4939,ac,20241027_2,2.0
9878.0,4940,ac,20241027_2,2.0
9880.0,4941,ac,20241027_2,2.0
9882.0,4942,ac,20241027_2,2.0
9884.0,4943,ac,20241027_2,2.0
9886.0,4944,ac,20241027_2,2.0
9888.0,4945,ac,20241027_2,2.0
9890.0,4946,ac,20241027_2,2.0
9892.0,4947,ac,20241027_2,2.0
9894.0,4948,ac,20241027_2,2.0
9896.0,4949,ac,20241027_2,2.0
9898.0,4950,ac,20241027_2,2.0
9900.0,4951,ac,20241027_2,2.0
9902.0,4952,ac,20241027_2,2.0
9904.0,4953,ac,20241027_2,2.0
9906.0,4954,ac,20241027_2,2.0
9908.0,4955,ac,20241027_2,2.0
9910.0,4956,ac,20241027_2,2.0
9912.0,4957,ac,20241027_2,2.0
9914.0,4958,ac,20241027_2,2.0
9916.0,4959,ac,20241027_2,2.0
9918.0,4960,ac,20241027_2,2.0
9920.0,4961,ac,20241027_2,2.0
9922.0,4962,ac,20241027_2,2.0
9924.0,4963,ac,20241027_2,2.0
9926.0,4964,ac,20241027_2,2.0
9928.0,4965,ac,20241027_2,2.0
9930.0,4966,ac,20241027_2,2.0
9932.0,4967,ac,20241027_2,2.0
9934.0,4968,ac,20241027_2,2.0
9936.0,4969,ac,20241027_2,2.0
9938.0,4970,ac,20241027_2,2.0
9940.0,4971,ac,20241027_2,2.0
9942.0,4972,ac,20241027_2,2.0
9944.0,4973,ac,20241027_2,2.0
9946.0,4974,ac,20241027_2,2.0
9948.0,4975,ac,20241027_2,2.0
9950.0,4976,ac,20241027_2,2.0
9952.0,4977,ac,20241027_2,2.0
9954.0,4978,ac,20241027_2,2.0
9956.0,4979,ac,20241027_2,2.0
9958.0,4980,ac,20241027_2,2.0
9960.0,4981,ac,20241027_2,2.0
9962.0,4982,ac,20241027_2,2.0
9964.0,4983,ac,20241027_2,2.0
9966.0,4984,ac,20241027_2,2.0
9968.0,4985,ac,20241027_2,2.0
9970.0,4986,ac,20241027_2,2.0
9972.0,4987,ac,20241027_2,2.0
9974.0,4988,ac,20241027_2,2.0
9976.0,4989,ac,20241027_2,2.0
9978.0,4990,ac,20241027_2,2.0
9980.0,4991,ac,20241027_2,2.0
9982.0,4992,ac,20241027_2,2.0
9984.0,4993,ac,20241027_2,2.0
9986.0,4994,ac,20241027_2,2.0
9988.0,4995,ac,20241027_2,2.0
9990.0,4996,ac,20241027_2,2.0
9992.0,4997,ac,20241027_2,2.0
9994.0,4998,ac,20241027_2,2.0
9996.0,4999,ac,20241027_2,2.0
9998.0,5000,ac,20241027_2,2.0
10000.0,5001,ac,20241027_2,2.0
10002.0,5002,ac,20241027_2,2.0
10004.0,5003,ac,20241027_2,2.0
10006.0,5004,ac,20241027_2,2.0
10008.0,5005,ac,20241027_2,2.0
10010.0,5006,ac,20241027_2,2.0
10012.0,5007,ac,20241027_2,2.0
10014.0,5008,ac,20241027_2,2.0
10016.0,5009,ac,20241027_2,2.0
10018.0,5010,ac,20241027_2,2.0
10020.0,5011,ac,20241027_2,2.0
10022.0,5012,ac,20241027_2,2.0
10024.0,5013,ac,20241027_2,2.0
10026.0,5014,ac,20241027_2,2.0
10028.0,5015,ac,20241027_2,2.0
10030.0,5016,ac,20241027_2,2.0
10032.0,5017,ac,20241027_2,2.0
10034.0,5018,ac,20241027_2,2.0
10036.0,5019,ac,20241027_2,2.0
10038.0,5020,ac,20241027_2,2.0
10040.0,5021,ac,20241027_2,2.0
10042.0,5022,ac,20241027_2,2.0
10044.0,5023,ac,20241027_2,2.0
10046.0,5024,ac,20241027_2,2.0
10048.0,5025,ac,20241027_2,2.0
10050.0,5026,ac,20241027_2,2.0
10052.0,5027,ac,20241027_2,2.0
10054.0,5028,ac,20241027_2,2.0
10056.0,5029,ac,20241027_2,2.0
10058.0,5030,ac,20241027_2,2.0
10060.0,5031,ac,20241027_2,2.0
10062.0,5032,ac,20241027_2,2.0
10064.0,5033,ac,20241027_2,2.0
10066.0,5034,ac,20241027_2,2.0
10068.0,5035,ac,20241027_2,2.0
10070.0,5036,ac,20241027_2,2.0
10072.0,5037,ac,20241027_2,2.0
10074.0,5038,ac,20241027_2,2.0
10076.0,5039,ac,20241027_2,2.0
10078.0,5040,ac,20241027_2,2.0
10080.0,5041,ac,20241027_2,2.0
10082.0,5042,ac,20241027_2,2.0
10084.0,5043,ac,20241027_2,2.0
10086.0,5044,ac,20241027_2,2.0
10088.0,5045,ac,20241027_2,2.0
10090.0,5046,ac,20241027_2,2.0
10092.0,5047,ac,20241027_2,2.0
10094.0,5048,ac,20241027_2,2.0
10096.0,5049,ac,20241027_2,2.0
10098.0,5050,ac,20241027_2,2.0
10100.0,5051,ac,20241027_2,2.0
10102.0,5052,ac,20241027_2,2.0
10104.0,5053,ac,20241027_2,2.0
10106.0,5054,ac,20241027_2,2.0
10108.0,5055,ac,20241027_2,2.0
10110.0,5056,ac,20241027_2,2.0
10112.0,5057,ac,20241027_2,2.0
10114.0,5058,ac,20241027_2,2.0
10116.0,5059,ac,20241027_2,2.0
10118.0,5060,ac,20241027_2,2.0
10120.0,5061,ac,20241027_2,2.0
10122.0,5062,ac,20241027_2,2.0
10124.0,5063,ac,20241027_2,2.0
10126.0,5064,ac,20241027_2,2.0
10128.0,5065,ac,20241027_2,2.0
10130.0,5066,ac,20241027_2,2.0
10132.0,5067,ac,20241027_2,2.0
10134.0,5068,ac,20241027_2,2.0
10136.0,5069,ac,20241027_2,2.0
10138.0,5070,ac,20241027_2,2.0
10140.0,5071,ac,20241027_2,2.0
10142.0,5072,ac,20241027_2,2.0
10144.0,5073,ac,20241027_2,2.0
10146.0,5074,ac,20241027_2,2.0
10148.0,5075,ac,20241027_2,2.0
10150.0,5076,ac,20241027_2,2.0
10152.0,5077,ac,20241027_2,2.0
10154.0,5078,ac,20241027_2,2.0
10156.0,5079,ac,20241027_2,2.0
10158.0,5080,ac,20241027_2,2.0
10160.0,5081,ac,20241027_2,2.0
